,duration,id,sentences,timestamps
2,235.75,v_3YDQ9wZtIgw, The men continue playing around one another while people watch on the side and cheer them on.,"[175.64, 232.22]"
0,55.08,v_nwBb-WkaCYU,A person is sitting behind a table doing a rubiks cube blind folded.,"[0, 52.6]"
1,55.08,v_nwBb-WkaCYU, A timer is on the desk in front of them.,"[1.1, 52.6]"
2,55.08,v_nwBb-WkaCYU, The person completes the rubiks cube and sets it down on the table.,"[52.32, 55.08]"
0,159.03,v_PLvg8riZZVw,A man is holding a fishing pole over an ice fishing hole.,"[0, 21.47]"
1,159.03,v_PLvg8riZZVw, He gently tries to pull up and then reel the fishing line out of the hole.,"[21.47, 40.55]"
2,159.03,v_PLvg8riZZVw, He dips and lowers while taking a break.,"[40.55, 42.14]"
3,159.03,v_PLvg8riZZVw, He tries to reel the line out again.,"[42.14, 70.77]"
4,159.03,v_PLvg8riZZVw, He removes his gloves and gets to his knees and back up as he tries to pull the line out of the hole repeatedly.,"[70.77, 120.07]"
5,159.03,v_PLvg8riZZVw, He steps around the hole and continually gently pulls the line from the water as another man pulls the fish out of the water.,"[120.07, 159.03]"
0,62.32,v_tp0L6sR1qts,A man is seen rolling out a bike and begins checking the tires with another man.,"[0, 25.86]"
1,62.32,v_tp0L6sR1qts, One man cuts a wire and checks more tires  and another man spins the tires once more.,"[23.37, 62.32]"
0,53.27,v_ocvKEzb7OaE,A man in a black shirt setting up a camera while sitting in front of a rub-ix cube and a electronic stop clock.,"[0, 1.6]"
1,53.27,v_ocvKEzb7OaE, Once the clock starts another man off camera and the man sitting in front of the cube starts to figure out the puzzle.,"[1.6, 46.08]"
2,53.27,v_ocvKEzb7OaE, Once the clock reaches 43 seconds both the men finish the puzzle and congratulate each other on completing the puzzle.,"[46.34, 53.27]"
0,21.64,v_3lla2AaJgNA,A woman is using an iron on a board.,"[0, 4]"
1,21.64,v_3lla2AaJgNA, She is showing how to iron baby clothes.,"[6.06, 13.96]"
2,21.64,v_3lla2AaJgNA," She flips the clothing, buttoning it up as she goes.","[15.15, 21.64]"
0,146.89,v_E5SWUUNrHDU,Various tools and products are laid out on a table and transitions into a man walking in front of a mirror and putting lotion on his face.,"[0, 22.77]"
1,146.89,v_E5SWUUNrHDU, He then puts cream on his face and shaves all around his face.,"[22.77, 118.98]"
2,146.89,v_E5SWUUNrHDU, He then wipes his face down with a rag and walks away from the mirror.,"[117.51, 146.89]"
0,218.69,v_cqgecSy943o,A man bends over to talk to the camera.,"[0, 18.59]"
1,218.69,v_cqgecSy943o, The man then skateboards on a ramp.,"[19.68, 209.94]"
2,218.69,v_cqgecSy943o, He tries to run up the ramp without a skateboard.,"[59.05, 65.61]"
3,218.69,v_cqgecSy943o, A child slides down the ramp on her butt.,"[139.96, 147.61]"
4,218.69,v_cqgecSy943o, The man's skateboard gets away from him.,"[148.71, 151.99]"
5,218.69,v_cqgecSy943o, The man chases his skareboard.,"[179.32, 185.88]"
6,218.69,v_cqgecSy943o, The man talks to the camera.,"[209.94, 218.69]"
0,231.13,v_19SHLOheCmo,three women are standing in a park in a field doing yoga.,"[0, 231.13]"
1,231.13,v_19SHLOheCmo, man is running in the park behind the women.,"[34.67, 54.32]"
2,231.13,v_19SHLOheCmo,an old man is walking fast in the park.,"[159.48, 175.66]"
0,109.37,v_Vq2mQvMp_c4,Someone is riding a horse across a grassy field and comes upon other people on horseback.,"[0, 14.22]"
1,109.37,v_Vq2mQvMp_c4," We soon see the riders are part of a group, and we follow the group across a parking lot and into a stream.","[14.76, 37.73]"
2,109.37,v_Vq2mQvMp_c4, Celebratory cheers are heard as the group is enjoying riding across the stream.,"[37.73, 100.07]"
3,109.37,v_Vq2mQvMp_c4," Then we see a couple of riders, one of them standing up in his saddle.","[100.62, 108.82]"
0,179.7,v_ntJk6Rj-lRA,"A person goes upstairs supporting on a crutch, then sits on the last step while a man follows him.","[3.59, 32.35]"
1,179.7,v_ntJk6Rj-lRA," The man lifts up the carpet, then the person gives the man a carpet runner with nails while talking both men.","[33.24, 75.47]"
2,179.7,v_ntJk6Rj-lRA," After, the man puts the carpet runner on the wood step and hummers the loosed nails.","[75.47, 101.53]"
3,179.7,v_ntJk6Rj-lRA," Next, the man put on the carpet and uses a machine and a hammer to fix the loosed carpet.","[101.53, 175.21]"
0,215.06,v_J6-rLsT975U,A man shovels snow in the winter.,"[0, 215.06]"
1,215.06,v_J6-rLsT975U,  A timelapse photo is made and a path is cleared so a car can drive out.,"[50.54, 195.71]"
0,218.18,v_hTx_y1ils70,Two people are seen hosting a news segment speaking to one another and showing several clips on the interior of a gym.,"[3.27, 112.36]"
1,218.18,v_hTx_y1ils70, The woman then climbs on the treadmill and gives it a try while still speaking to the man.,"[85.09, 207.27]"
0,15.25,v_3LrLgh2rlAM,A man wearing black is in a gym.,"[0, 15.25]"
1,15.25,v_3LrLgh2rlAM, He picks up some heavy barbells.,"[1.75, 7.24]"
2,15.25,v_3LrLgh2rlAM, He lifts the barbells over his head.,"[8.31, 13.34]"
3,15.25,v_3LrLgh2rlAM, He then drops the barbells onto the ground.,"[13.19, 15.25]"
0,225.79,v_IB068eD8A7Y,We see a man and a small boy holding a bow and arrow in a field.,"[0, 10.16]"
1,225.79,v_IB068eD8A7Y, The boy shoots the arrow stretches and shoots more arrows.,"[10.16, 63.22]"
2,225.79,v_IB068eD8A7Y, We see the man shoot three arrows and see the target.,"[63.22, 104.99]"
3,225.79,v_IB068eD8A7Y, We see the boy as he tries to shoot balloons on the target and misses them all.,"[106.12, 200.95]"
4,225.79,v_IB068eD8A7Y, The boy walks away and we see lady shoot two arrows and turn and kiss her hand.,"[202.08, 225.79]"
0,190.61,v_X5Dsemc20pg,A man is seen speaking to the camera while presenting various liquids and ingredients.,"[0.95, 63.86]"
1,190.61,v_X5Dsemc20pg, The man mixes ingredients into a glass with fruit for several drinks while stopping to have a drink.,"[45.75, 139.15]"
2,190.61,v_X5Dsemc20pg, He continues making more drinks using different ingredients and speaking to the camera.,"[116.27, 179.18]"
0,220.22,v_RWTLd_0BeAg,Two girls are dancing and twirling batons on a gym floor.,"[0, 69.37]"
1,220.22,v_RWTLd_0BeAg, One of the girls leaves and the other girl continues dancing alone.,"[70.47, 150.85]"
2,220.22,v_RWTLd_0BeAg, She starts throwing the batons in the air.,"[150.85, 184.98]"
3,220.22,v_RWTLd_0BeAg, The second girl joins her again and they finish dancing.,"[184.98, 220.22]"
0,194.33,v_dH_gpSfaA6E,"To wrap a circular gift you will need ribbon scissors, paper scissors, ribbons, tape, Japenese using paper because its soft and strong and the color doesn't come off.","[0, 30.12]"
1,194.33,v_dH_gpSfaA6E, First measure the paper correctly by measuring at the sides then fold paper in the middle holding the paper the same way on the other side then close paper in the middle of the joint to make a crease then repeat until crease is all around then put tape on top then tie on the ribbon.,"[30.12, 194.33]"
0,29.05,v_BvACPvbUq1k,A person is seen shoveling up some snow with the camera laid on his head.,"[1.45, 13.07]"
1,29.05,v_BvACPvbUq1k," He shows several shots of him shoveling up the snow, a close up of his face, and panning around the area.","[10.02, 27.74]"
0,172.55,v_4_CcDjbCXBQ,A woman is seen hosting a news segment and leads into shots of people playing soccer and audience members watching.,"[0, 82.82]"
1,172.55,v_4_CcDjbCXBQ, More highlights of the game are shown as well as team mates celebrating and hugging one another.,"[46.59, 172.55]"
0,33.46,v_QosVN26lb1g,We see a woman hitting a pinata.,"[0, 25.43]"
1,33.46,v_QosVN26lb1g, The lady pauses to line up her shot.,"[8.53, 13.38]"
2,33.46,v_QosVN26lb1g, The lady holds the pinata as she hits it.,"[21.58, 24.76]"
3,33.46,v_QosVN26lb1g, A man takes the bat from the ladies hands.,"[25.1, 32.46]"
0,174.59,v_84g4J1rxkQc,"A man is in the woods, balancing on a tight rope.","[0, 55]"
1,174.59,v_84g4J1rxkQc," He walks back and forth on the rope, then jumps.","[73.33, 174.59]"
0,59.95,v_gDexNGeZln0,A person is seen speaking to the camera and leads into a close up of the ground and another person sitting on the side.,"[0.9, 28.48]"
1,59.95,v_gDexNGeZln0, More shots are shown of logs and sticks as well as a fire pit and a boy cutting a stick.,"[29.38, 58.46]"
0,188.87,v_8KxL1itwI3Q,An open field is covered in snow and then suddenly a large bear appears on a table and is then put in a box.,"[0, 10.39]"
1,188.87,v_8KxL1itwI3Q,Martha Stewart then begins taping the box.,"[10.39, 28.33]"
2,188.87,v_8KxL1itwI3Q,The box is then placed on top of the counter and wrapping paper is put on both ends to about six inches up the box.,"[28.33, 60.44]"
3,188.87,v_8KxL1itwI3Q,More wrapping paper is then pulled out and wrapped around the now covered box in the center.,"[60.44, 91.6]"
4,188.87,v_8KxL1itwI3Q,"After being taped,several red glitter bows are placed on top of the wrapping paper.","[91.6, 107.66]"
5,188.87,v_8KxL1itwI3Q,"On the counter,appears several more rows of rapping paper and tubes.","[107.66, 117.1]"
6,188.87,v_8KxL1itwI3Q,The socks are then placed in a tube and covered in the silver wrapping paper.,"[117.1, 129.38]"
7,188.87,v_8KxL1itwI3Q,The woman then takes a circular shaped object and traces it with a pencil and makes squiggles in the middle of it.,"[130.32, 160.54]"
8,188.87,v_8KxL1itwI3Q,"After they are cut out,they are placed on the end of the tubes and stacked together to give the illusion of fire wood.","[160.54, 188.87]"
0,104.72,v_xNiYjTyCTtg,Two girls are standing in a shop and hug each other.,"[0, 13.09]"
1,104.72,v_xNiYjTyCTtg, The two girls acknowledge the girl holding the camera.,"[13.09, 14.14]"
2,104.72,v_xNiYjTyCTtg, They each show their ears that they are wanting to be pierced.,"[14.14, 32.46]"
3,104.72,v_xNiYjTyCTtg," The woman working in the shop straightens the girls head and marks her ear and pierces her right ear, as the girl makes faces.","[32.46, 67.55]"
4,104.72,v_xNiYjTyCTtg, The woman looks shocked as the worker talks to her and holds the mirror for h er to see the ear.,"[67.55, 85.87]"
5,104.72,v_xNiYjTyCTtg, To be continued is shown on the screen.,"[85.87, 91.63]"
6,104.72,v_xNiYjTyCTtg, The girl shows her ear as she sits in the chair and tries not to cry as the camera zooms in on her ear.,"[91.63, 104.72]"
0,11.36,v_uwGcEaW3z3Q,A man is trying to lift weights in a gym.,"[0, 1.82]"
1,11.36,v_uwGcEaW3z3Q, He lifts the barbell up to his chest.,"[2.55, 8.86]"
2,11.36,v_uwGcEaW3z3Q, He then lifts it over his head before dropping it to the ground.,"[9.37, 11.36]"
0,145.82,v_BNQPVf2Ia5Y,"A man wearing black pants, a plaid shirt and baseball cap trims a dark green hedge with an electric hedge trimmer.","[0, 96.24]"
1,145.82,v_BNQPVf2Ia5Y,  The man trims a smaller light green hedge with the trimmer.,"[96.24, 118.84]"
2,145.82,v_BNQPVf2Ia5Y,  The man trims another hedge with trimmer.,"[118.84, 145.82]"
3,145.82,v_BNQPVf2Ia5Y,  The scene is sped up and contains ambient noises.,"[0, 145.82]"
0,106.25999999999999,v_XU8FzYcRat4,A small group of men are seen standing on a sandy field hitting a ball back and fourth.,"[0, 27.1]"
1,106.25999999999999,v_XU8FzYcRat4, The men begin a game of volleyball and hit the ball all around the area.,"[20.72, 65.88]"
2,106.25999999999999,v_XU8FzYcRat4, The men continue playing while the camera captures them moving around.,"[70.13, 104.66]"
0,56.29,v_HVmZOfkh8Pk,"A boy talks in a field, then he plays with a person using a stick to hit a ball.","[0.28, 28.71]"
1,56.29,v_HVmZOfkh8Pk, The boy throws the ball to the other boy and score.,"[28.99, 37.71]"
2,56.29,v_HVmZOfkh8Pk, The boys talk in the field.,"[37.71, 54.88]"
0,54.61,v_TrFoFWXLMFg,An infomercial shows a person using a razor on their leg while speaking to the camera.,"[0.82, 26.21]"
1,54.61,v_TrFoFWXLMFg, The woman continues shaving her legs and a close up of the tool is shown.,"[20.48, 53.52]"
0,122.81,v_AntmYynwbhQ,A woman in white shirt is posing with her short hair.,"[0, 28.25]"
1,122.81,v_AntmYynwbhQ," A man in white shirt is cutting the hair of the girl in  a studio with white background, then he braided the back of her hair, then continue to cut and style the girl's hair.","[25.79, 122.81]"
0,48.67,v_l8NepxsCh34,A girl is playing hopscotch on a sidewalk.,"[0, 13.14]"
1,48.67,v_l8NepxsCh34, She gets to the end and turns around to go back.,"[13.14, 26.77]"
2,48.67,v_l8NepxsCh34, Another girl throws a puck onto the sidewalk and starts to play hopscotch.,"[26.77, 48.67]"
0,55.8,v_OCQ9OyMKQKw,A man wearing a hat is standing outside.,"[0, 55.8]"
1,55.8,v_OCQ9OyMKQKw, He picks up a chainsaw off of the ground.,"[39.06, 40.45]"
2,55.8,v_OCQ9OyMKQKw, He begins to chop down a bush next to him.,"[39.06, 55.8]"
0,168.81,v_IeqBzYDyHGQ,The video begins with shots of people cheering as well as several shots of players standing on a sand pit.,"[0, 81.03]"
1,168.81,v_IeqBzYDyHGQ, The crowd is seen doing the wave and continues to cheer as the camera shows various clips of a soccer match going on.,"[60.77, 168.81]"
0,36.14,v_fRLDhkPqrTE,A lady looks behind her with delight.,"[0, 0.54]"
1,36.14,v_fRLDhkPqrTE, The lady plays a black piano.,"[0, 36.14]"
2,36.14,v_fRLDhkPqrTE, The lady looks to her side.,"[16.26, 32.53]"
0,42.05,v_ouv2veXexVw,A group of soccer players await the return of a soccer ball to the field.,"[0, 10.3]"
1,42.05,v_ouv2veXexVw, One soccer player kicks the ball into the field.,"[10.51, 15.56]"
2,42.05,v_ouv2veXexVw, Another soccer player takes hold of the ball and passes it to another soccer player.,"[15.77, 17.87]"
3,42.05,v_ouv2veXexVw, The soccer players kicks it to the goalie.,"[18.08, 25.44]"
4,42.05,v_ouv2veXexVw, The goalie kicks it to a nearby soccer player.,"[25.65, 29.23]"
5,42.05,v_ouv2veXexVw, The soccer player kicks it to another soccer player.,"[29.44, 42.05]"
0,210.84,v_Pi5fonaOYTI,A woman is talking to the camera while standing against a white background.,"[0, 29.52]"
1,210.84,v_Pi5fonaOYTI, She holds up a hula hoop while she talks.,"[31.63, 53.76]"
2,210.84,v_Pi5fonaOYTI," She then shows how to utilize the hula hoop while doing exercises and yoga poses, sometimes inserting parts of her body into the hoop.","[59.03, 210.84]"
0,166.19,v_MvKhjWRNTvI,A woman pics up a bottle filled with red bullets.,"[0, 17.45]"
1,166.19,v_MvKhjWRNTvI," The cotton pad is removed, then a gun is loaded.","[19.11, 44.04]"
2,166.19,v_MvKhjWRNTvI," She shoots the paint bullets at a target, spattering it red.","[47.36, 98.05]"
3,166.19,v_MvKhjWRNTvI, Several targets are shown getting spattered.,"[105.53, 166.19]"
0,56.82,v_Zest0gXEWEc,"A logo for ""The Galley"" with the tagline ""Reinventing the Kitchen"" briefly appears.","[0, 2.56]"
1,56.82,v_Zest0gXEWEc,  The scene is narrated by a female speaker.,"[3.13, 56.54]"
2,56.82,v_Zest0gXEWEc,  A woman with blond hair prepares a sink dishwashing station with a hanging sink and drying bars above a metal channel.,"[3.13, 12.22]"
3,56.82,v_Zest0gXEWEc,"  The woman washes glasses, plates and knives and then places each on the racks to dry.","[12.22, 40.06]"
4,56.82,v_Zest0gXEWEc,  The woman finishes by pulling the plug on the hanging sink allowing the water to flow away in the channel underneath.,"[40.06, 52.84]"
5,56.82,v_Zest0gXEWEc,"  ""The Galley"" logo appears again.","[52.84, 56.82]"
0,111.22,v_5P-4_nS8euM,A young man is seen talking to the camera from various angles and then using a razor to cut his hair.,"[0, 32.81]"
1,111.22,v_5P-4_nS8euM, He continues cutting his hair while speaking to the camera and laughing.,"[32.25, 91.2]"
2,111.22,v_5P-4_nS8euM, He finishes his hair while looking into the camera then has his reflection shown behind a shower curtain.,"[92.87, 111.22]"
0,158.27,v_uqiooW1OAXU,People gather in a tour facility in the dessert.,"[0, 22.16]"
1,158.27,v_uqiooW1OAXU," Then, people rides camels pulled by men.","[22.95, 47.48]"
2,158.27,v_uqiooW1OAXU," The caravan advance in the desert, while the camels walk in line.","[47.48, 109.2]"
3,158.27,v_uqiooW1OAXU, A white car parks behind the camels.,"[47.48, 65.68]"
4,158.27,v_uqiooW1OAXU," Then, the man makes kneel the camels and people get down the camels.","[110, 138.48]"
5,158.27,v_uqiooW1OAXU," After, a group of tourists rides camels and pass on front the tour facility.","[138.48, 155.89]"
0,29.93,v_FUrLg7FETWo,A woman is seen swinging an ax down on a log while another man watches on the side.,"[0.6, 7.33]"
1,29.93,v_FUrLg7FETWo, Another woman takes off the log and the girl prepares to swing.,"[7.93, 20.35]"
2,29.93,v_FUrLg7FETWo, She swings the ax again and looks back smiling to the camera.,"[19.46, 29.18]"
0,203.62,v_thgW2RT30qQ,An intro leads into several clips of a person lifting heavy weights over their shoulders as well as their arms all around.,"[3.05, 120.13]"
1,203.62,v_thgW2RT30qQ, More shots are show of athletes performing impressive stunts while looking off into the distance and people measuring their throws.,"[62.1, 200.56]"
0,37.94,v_a6lCnOqNaMY,A man is running down the track.,"[0, 3.79]"
1,37.94,v_a6lCnOqNaMY, He throws a javelin onto the field.,"[2.09, 5.69]"
2,37.94,v_a6lCnOqNaMY, The audience is behind him in the stands watching.,"[17.64, 21.44]"
0,100.87,v_2wUKu5UIHmI,The camera captures a close up of an older woman putting makeup on and smacking her lips to the camera.,"[0, 41.86]"
1,100.87,v_2wUKu5UIHmI, She then puts mascara on as well as more lipstick and nods her head back and fourth smiling.,"[39.84, 100.87]"
0,211.63,v_J7GJKAoU0rE,Several people are gathered at a lake.,"[0, 24.34]"
1,211.63,v_J7GJKAoU0rE, Images are shown of the people posing with and flying kites.,"[26.45, 165.07]"
2,211.63,v_J7GJKAoU0rE, They are then seen flying the kites on a beach.,"[169.3, 211.63]"
0,56.55,v_uVHuVnv5XAk,A man sprints down a track.,"[0, 8.48]"
1,56.55,v_uVHuVnv5XAk, The man jumps at the end of the track.,"[8.2, 11.88]"
2,56.55,v_uVHuVnv5XAk, The man's jump is shown from different angles an in slow motion.,"[11.59, 56.55]"
0,199.6,v_UySzNwvkQKQ,"There are people standing in a large indoor court, on two different sides, with balls in the middle of the court.","[0, 11.98]"
1,199.6,v_UySzNwvkQKQ,Suddenly people start running towards the balls and they begin to play dodge ball and pick them up and throw them at one another until one of the teams has only 1 person left standing.,"[11.98, 162.67]"
2,199.6,v_UySzNwvkQKQ,"Only 1 guy remain standings and he attempts to hit someone else on the other team with a ball, and they in return do the same, they go back and forth doing this until a red ball finally hits the last guy standing on the team and he hits the floor.","[162.67, 199.6]"
0,147.91,v_DJNmAoSQu6k,A news woman is talking to a camera.,"[0, 17.75]"
1,147.91,v_DJNmAoSQu6k, She has a conversation with a man who is also a newscaster.,"[28.1, 93.92]"
2,147.91,v_DJNmAoSQu6k, Images of hand molds are shown in the background.,"[99.84, 147.91]"
0,39.1,v_fpVaXCwccNk,A lady is standing and holding a hammer.,"[0, 0.2]"
1,39.1,v_fpVaXCwccNk, The lady spins with the hammer and throws the hammer.,"[3.91, 22.48]"
2,39.1,v_fpVaXCwccNk, The lady leaves after releasing the hammer.,"[36.17, 39.1]"
0,138.55,v_nxyENrsY4mo,A small quote comes across the screen and the title pages follows.,"[0, 8.31]"
1,138.55,v_nxyENrsY4mo,"After,several people are pictured outside in a field grooming their horses.","[8.31, 37.41]"
2,138.55,v_nxyENrsY4mo,"Finally,the people then get on their horses and they all begin competing with one another playing a game of Polo.","[37.41, 133.01]"
3,138.55,v_nxyENrsY4mo,"As they play,a woman is shown on the side of the field taking pictures and a small logo for the photography shows on the end of the screen.","[133.7, 138.55]"
0,86.33,v_t6FuJ4L8sHY,A group of people are seen standing on a soccer field and leads into one falling down and being helped back up.,"[0, 25.47]"
1,86.33,v_t6FuJ4L8sHY, The same shot is shown again in slow motion and leads into one scoring a goal with others not paying attention.,"[25.04, 51.37]"
2,86.33,v_t6FuJ4L8sHY, The same shot is shown again in slow motion several times and pans back to all the players.,"[50.07, 86.33]"
0,23.59,v_HqxTRzf11tc,A person is seen standing ready in front of a large track with people sitting and standing around watching him.,"[0, 10.14]"
1,23.59,v_HqxTRzf11tc, The persons ticks their arms out and runs down the track into the sit pit and flips over.,"[10.26, 23.59]"
0,74.05,v_joehK-w2bCc,A man is walking in a room.,"[0, 13.33]"
1,74.05,v_joehK-w2bCc, A girl is dancing in front of a mirror in the room.,"[13.33, 63.31]"
2,74.05,v_joehK-w2bCc, He watches her from outside the room.,"[71.09, 74.05]"
0,46.51,v_Kt1JpqwDvl8,"A person vacuum the inside of a car, while other men clean by hand the car with detergent and water.","[1.63, 9.53]"
1,46.51,v_Kt1JpqwDvl8," Then, a man dry the car with clothes.","[9.53, 13.72]"
2,46.51,v_Kt1JpqwDvl8, Other cars are washed in a automatic car machine.,"[13.95, 19.77]"
3,46.51,v_Kt1JpqwDvl8," After, people cleans the car with cloths inside and outside by hand.","[19.77, 36.74]"
0,212.39,v_rSGgal9LtDk,A white Breville toaster is sitting on a counter being plugged.,"[0, 11.68]"
1,212.39,v_rSGgal9LtDk,"In front of the toaster, a block of white cream and a banana is sitting on a white plate.","[11.68, 45.66]"
2,212.39,v_rSGgal9LtDk,"Next,two slices of bread are in the toaster going up and down.","[45.66, 55.22]"
3,212.39,v_rSGgal9LtDk,"Once the bread is finished,it is put on the plate and the spread is put on both slices of the brad then the banana is cut up and put on the bread is put on top of the bananas.","[55.22, 162.48]"
4,212.39,v_rSGgal9LtDk,"Now,the sandwich is cut is half and the person begins to eating it.","[163.54, 212.39]"
0,123.55,v_TV8putYbiCU,A woman stands by a sink as she speaks.,"[0, 33.98]"
1,123.55,v_TV8putYbiCU, She turns on the faucet and wets the sink.,"[34.6, 42.01]"
2,123.55,v_TV8putYbiCU, She sprays the sink with a cleaner.,"[43.24, 53.13]"
3,123.55,v_TV8putYbiCU, She grabs a paper towel and wipes the sink.,"[53.75, 89.58]"
4,123.55,v_TV8putYbiCU, She turns on the water and wets the sink.,"[90.19, 107.49]"
5,123.55,v_TV8putYbiCU, She grabs another paper towel and wipes the sink.,"[107.49, 117.99]"
6,123.55,v_TV8putYbiCU, She finishes wiping the sink and speaks.,"[118.61, 123.55]"
0,184.37,v_7ftCKS5SCCk,"little girl with long hair is dancing in a living room with a lot of boots and shoes on the floor, she put them on and take it off.","[0, 91.26]"
1,184.37,v_7ftCKS5SCCk, girl is on skateboard in the living room and to the room again.,"[92.18, 125.37]"
2,184.37,v_7ftCKS5SCCk, little girl is in library and grab something and then starts dancing in the room.,"[125.37, 184.37]"
0,21.53,v_zzz_3yWpTXo,A woman is seen standing behind a sink and washing dishes while speaking to the camera.,"[0.22, 10.55]"
1,21.53,v_zzz_3yWpTXo, The woman continues washing silverware while looking over to the camera and smiling.,"[8.29, 21.09]"
0,216.41,v_8slE1UskRS4,"Three people are standing outside under a very large concrete gazebo and briefly the white word ""MARANHAO"" is on the right side of the screen.","[0, 10.82]"
1,216.41,v_8slE1UskRS4,A man with an instrument starts walking towards the three people and he begins to adjust his instrument.,"[10.82, 30.3]"
2,216.41,v_8slE1UskRS4," Two of the people start dancing, the woman starts singing, then all the people are now holding instruments and are smiling as they start playing their instruments, dancing, and singing together.","[30.3, 216.41]"
0,85.45,v_moMisK3nGuY,woman is standing next to a horse holding a brush combing the horse's hair.,"[0, 58.96]"
1,85.45,v_moMisK3nGuY, litle kid is caressing the horse.,"[71.78, 85.45]"
2,85.45,v_moMisK3nGuY, woman walks to the track.,"[64.09, 85.45]"
0,198.6,v_SpEdr2o2TP0,A man and woman are talking in a stable.,"[27.8, 65.54]"
1,198.6,v_SpEdr2o2TP0, The man helps the woman on the horse and she leads it around the arena.,"[89.37, 178.74]"
2,198.6,v_SpEdr2o2TP0, The woman gets off the horse and talks to the camera.,"[175.76, 183.71]"
0,72.01,v_nSgBX7D4XLA,A small group of men are seen standing on a boat with one pushing a shuffleboard.,"[0, 3.24]"
1,72.01,v_nSgBX7D4XLA, The men then begin playing shuffleboard with one another while taking turns.,"[3.24, 9.72]"
2,72.01,v_nSgBX7D4XLA, They continue playing on the side of the boat.,"[12.96, 71.29]"
0,149.95,v_dU4sCY0kHtk,A woman wearing pajamas is talking and standing on a star decorated stage.,"[0, 17.24]"
1,149.95,v_dU4sCY0kHtk, She demonstrates several dance steps as she speaks.,"[19.49, 100.46]"
2,149.95,v_dU4sCY0kHtk," She steps back and forth, turns and shakes her hips like a belly dancer.","[104.96, 149.95]"
0,68.56,v_yzmPtZyuo4s,An African American male athlete is walking  preparing himself to run.,"[0, 16.8]"
1,68.56,v_yzmPtZyuo4s,The male then  begins to run from an angle towards the mat and does a high jump clearing the bar.,"[16.11, 43.88]"
2,68.56,v_yzmPtZyuo4s,A replay is shown and the crowd begins to cheer for him.,"[43.19, 68.56]"
0,110.74000000000001,v_jKPgBtesr74,Two boys are standing behind a table.,"[0, 110.74]"
1,110.74000000000001,v_jKPgBtesr74, They have a glass and a lemon on the table.,"[23.81, 32.67]"
2,110.74000000000001,v_jKPgBtesr74, They pour it into a pitcher of water and make a drink.,"[45.4, 67.55]"
3,110.74000000000001,v_jKPgBtesr74, They pour the drink into two glasses.,"[71.98, 81.94]"
4,110.74000000000001,v_jKPgBtesr74, They both take a drink out of the straw.,"[85.27, 88.04]"
0,232.13,v_PG-AK5fawJI,"A TV presenter and an actress are putting googles to play rock, paper and scissors pie on front a pie with white cream.","[0, 204.27]"
1,232.13,v_PG-AK5fawJI," After playing a while, the woman turn a handle that raise the pie that lands on the face of the actress.","[54.55, 148.56]"
2,232.13,v_PG-AK5fawJI," Then, the pie lands for the second time on the face of the actress, as well on the face of the TV presenter.","[148.56, 203.11]"
3,232.13,v_PG-AK5fawJI," The TV presenter stands holding ducks on both hands, then he pretends eats the duck on the right hand.","[203.11, 232.13]"
0,186.16,v_PgZ2e0H1ZVE,A young man wearing a hat is seen speaking to the camera and holding up a chart.,"[0, 70.74]"
1,186.16,v_PgZ2e0H1ZVE, He continues speaking and begins playing a harmonica.,"[58.64, 134.96]"
2,186.16,v_PgZ2e0H1ZVE, He holds up the sign more while continuing to play and speak to the camera.,"[101.45, 183.36]"
0,221.68,v_TIfAkOBMf5A,People run out onto a stage.,"[0, 8.87]"
1,221.68,v_TIfAkOBMf5A, They begin to dance and work out on the stage.,"[13.3, 218.36]"
2,221.68,v_TIfAkOBMf5A, An audience is watching them perform.,"[29.93, 32.14]"
0,123.09,v_UZPSbNS1LU0,A group of people are shown rollerblading in Paris.,"[0, 24.62]"
1,123.09,v_UZPSbNS1LU0, They are moving slowly and there are a lot of them as some of them look into the camera as they pass.,"[24, 41.85]"
2,123.09,v_UZPSbNS1LU0, The procession continues as spectators look onward.,"[49.24, 65.85]"
3,123.09,v_UZPSbNS1LU0, The video cuts to a side angle of the rollerbladers passing by.,"[72.01, 89.85]"
4,123.09,v_UZPSbNS1LU0, Another side shot is shown and a cop car and several escort vehicles come into view as the video fades to black.,"[89.85, 123.09]"
0,234.26,v_cNCkHqOnJV0,The sky is shown that leads into a man speaking to the camera with his friend.,"[0, 78.48]"
1,234.26,v_cNCkHqOnJV0, Several people are then seen sitting in tubes riding down a river past one another.,"[49.19, 179.21]"
2,234.26,v_cNCkHqOnJV0, The people continuing riding down the river through tunnels and paths while the man still speaks to the camera.,"[122.98, 223.71]"
0,137.7,v_K4F8I74OM-Y,A brunette woman newscaster is wearing a white shirt and royal blue blazer over it and is speaking into the camera.,"[0, 18.59]"
1,137.7,v_K4F8I74OM-Y,"A clip begins and it features people running and the words on the screen say they are novices who are training to run a marathon in Tel Aviv, Israel.","[18.59, 24.78]"
2,137.7,v_K4F8I74OM-Y, A man appears training them and different marathoners in training take turns being interviewed while they continue to switch back and forth to everyone going through the training.,"[24.78, 127.37]"
3,137.7,v_K4F8I74OM-Y,The last clip is the view from the start of a marathon and hundreds of people start running as they leave the start line.,"[127.37, 137.69]"
0,214.46,v_sGTDKZuG1vE, A man is kneeling down in front of a sink.,"[0, 17.16]"
1,214.46,v_sGTDKZuG1vE, He starts scrubbing the inside of the sink with a sponge.,"[35.39, 128.68]"
