,duration,id,sentences,timestamps
2,42.82,v_avGe67wRvxA, The lady stops and adjusts the camera.,"[23.55, 29.33]"
3,42.82,v_avGe67wRvxA, the camera move and we see a man next to the lady.,"[29.54, 34.9]"
4,42.82,v_avGe67wRvxA, the lady fixes her hair in the camera.,"[34.9, 42.82]"
0,220.1,v_mzxp9dHn0Rs,People are playing soccer in an indoor arena.,"[0, 206.9]"
1,220.1,v_mzxp9dHn0Rs, A man is sitting in front of a goal blocking balls.,"[24.21, 69.33]"
2,220.1,v_mzxp9dHn0Rs, People are in the stands watching the game.,"[190.39, 203.59]"
0,194.89,v_XKpx9fyNINg,A close up of a person putting on a rack is shown followed by several women lifting up large amounts of weight.,"[0, 28.26]"
1,194.89,v_XKpx9fyNINg, More people are seen lifting up the heavy weights over their head and throwing it down when they are done.,"[28.26, 194.89]"
0,208.12,v_ahVeDMNS9ws,A close up of sneakers is shown followed by a person holding up various objects and mixing them together in a bowl.,"[1.04, 93.65]"
1,208.12,v_ahVeDMNS9ws, The person then uses a tooth brush all around the shoe using the ingredients and showing off the shoe.,"[86.37, 192.51]"
0,197.28,v_7DY1vm9RiIk,The video begins with a title sequence and logo.,"[0, 4.93]"
1,197.28,v_7DY1vm9RiIk, Several clips begin playing of volleyball fields with spectators.,"[4.93, 197.28]"
2,197.28,v_7DY1vm9RiIk, The first clip shows the players celebrating.,"[4.93, 17.75]"
3,197.28,v_7DY1vm9RiIk, The video moves on to members of a band.,"[18.74, 38.47]"
4,197.28,v_7DY1vm9RiIk, It then continues to show clips of men playing volleyball.,"[45.37, 147.96]"
5,197.28,v_7DY1vm9RiIk, The video ends with a closeup of the audience and a title sequence.,"[148.94, 197.28]"
0,67.52,v_3sAcnQxBchE,A camera pans around a woman sitting in a chair smoking a cigarette.,"[0, 22.28]"
1,67.52,v_3sAcnQxBchE, She speaks to the camera while continuing to smoke and ends by spreading her legs.,"[23.63, 67.52]"
0,58.75,v_f2W1Mt04CIM,People rides bumper cars in a carnival.,"[0, 47.59]"
1,58.75,v_f2W1Mt04CIM, An old man rides a small bumper car.,"[8.52, 45.53]"
2,58.75,v_f2W1Mt04CIM, Several people get stuck with other bumper cars.,"[20.86, 28.2]"
3,58.75,v_f2W1Mt04CIM, There are a lot of people in the carnival.,"[48.47, 58.45]"
0,28.45,v_Bi3vlu17qp8,A person in a black shirt gets hit by a ball.,"[0, 2.28]"
1,28.45,v_Bi3vlu17qp8, People standing on the beach are tossing around an orange ball.,"[2.13, 28.45]"
2,28.45,v_Bi3vlu17qp8, There are people swimming in the water behind them.,"[4.12, 28.45]"
0,229.54,v_nxFbmoV3Idk,A man puts a tire over a machine and rotates the rime.,"[6.89, 78.04]"
1,229.54,v_nxFbmoV3Idk," Then,the man uses a tool to loose the rime, then the machine removes the rubber tire.","[81.49, 142.32]"
2,229.54,v_nxFbmoV3Idk," After, the man takes glue and brush the tire, and then using the machine he puts the rubber tire in the rim.","[143.46, 222.66]"
0,55.54,v_blCvgADz8LY,A man bends down and picks up a large weight.,"[8.33, 24.72]"
1,55.54,v_blCvgADz8LY, He lifts it up over his head.,"[28.88, 29.16]"
2,55.54,v_blCvgADz8LY, He then drops it onto the ground.,"[29.99, 33.33]"
0,123.14,v_dsgQVrJi71g,"A man plugs a mowing machine, then he pushes the mower to cut the grass in a backyard.","[4.93, 84.35]"
1,123.14,v_dsgQVrJi71g," After, the man cuts the grass on the borders with garden scissors.","[86.81, 121.29]"
0,118.17,v_Or7mIy83LsQ,"A teen stand on a track, then he runs and jumps long on a sand box, after the teen stands and walk.","[0, 44.31]"
1,118.17,v_Or7mIy83LsQ, A person pass behind the teen.,"[18.32, 20.09]"
2,118.17,v_Or7mIy83LsQ, An athlete performs long jump in the sand box.,"[43.13, 86.26]"
3,118.17,v_Or7mIy83LsQ, Another athlete runs and jumps long over the sand box.,"[87.44, 115.21]"
0,105.02000000000001,v_3HEJb83Wm_I,We see a green title screen.,"[0, 3.68]"
1,105.02000000000001,v_3HEJb83Wm_I, A lady in a bathroom talks to the camera.,"[4.2, 36.23]"
2,105.02000000000001,v_3HEJb83Wm_I, We see her pour baking soda and vinegar on her sink drain and talks and moves her hands while the solution foams.,"[36.76, 84.54]"
3,105.02000000000001,v_3HEJb83Wm_I, The lady turns the water on to rinse the solution down the drain.,"[85.07, 105.02]"
0,120.4,v_8HhihBmSS9s,A small group of people are seen standing around a field that leads into a game of kickball.,"[2.41, 64.41]"
1,120.4,v_8HhihBmSS9s, The people kick around the ball and cheer with one another as they score points on their side.,"[29.5, 86.69]"
2,120.4,v_8HhihBmSS9s, Another team member scores a goal and their teammates run in with their arms up.,"[73.44, 120.4]"
0,178.7,v_dyLGepr7VR0,Two men and a woman are seen walking up onto a stage while a group of people are seen behind them in mirrors.,"[4.47, 63.44]"
1,178.7,v_dyLGepr7VR0, The three then perform a dance routine while the people in the audience follow from behind.,"[54.5, 134.03]"
2,178.7,v_dyLGepr7VR0, The man pump up the crowd and continue dancing as the others follow along in the mirror.,"[138.49, 176.02]"
0,157.06,v_3eQqgH3PJBo,A man in a black shirt and white gloves places billiard balls on a pool table.,"[0, 32.2]"
1,157.06,v_3eQqgH3PJBo, A man with a light blue shirt inspects the position of the billiard balls up close.,"[32.2, 44.76]"
2,157.06,v_3eQqgH3PJBo, The man in the light blue shirt gets into position with the cue stick and breaks the billiards balls and the balls go in many directions.,"[44.76, 73.03]"
3,157.06,v_3eQqgH3PJBo,The man in the black shirt returns and inspects the table and then steps back.,"[73.82, 84.81]"
4,157.06,v_3eQqgH3PJBo, The man in the light blue shirt prepares for his next shot by walking from one side of the billiard table to the other looking for his next shot.,"[84.03, 117.8]"
5,157.06,v_3eQqgH3PJBo, He chalks the tip of the cue stick before taking his shot.,"[117.8, 143.71]"
6,157.06,v_3eQqgH3PJBo, He then prepares for his next shot walking around the billiard table.,"[143.71, 157.06]"
0,59.82,v_yqBRp0txs-c,Two men are shown speaking at a party playing pong with two other men.,"[0, 17.94]"
1,59.82,v_yqBRp0txs-c, The men keep getting the balls into the cups back and fourth and one jumps on the back of the other.,"[17.65, 59.82]"
0,56.87,v_Y-1QkIGm81w,The man wearing gray sweater is playing guitar.,"[0, 15.07]"
1,56.87,v_Y-1QkIGm81w, The man looked on the guitar.,"[8.81, 24.74]"
2,56.87,v_Y-1QkIGm81w," The man in blue shirt play his guitar, then poke the threads.","[22.75, 56.87]"
0,94.18,v_8_RfK2rp2To,An athlete is seen standing ready holding a pole and begins running down a large track over a beam.,"[0.94, 35.32]"
1,94.18,v_8_RfK2rp2To, The woman then jumps over the beam and throws her arms in the air to celebrate and run around the field.,"[27.78, 75.34]"
2,94.18,v_8_RfK2rp2To, The woman does flips on the mat while celebrating and ends with her jump shown again and her sitting in front of her score.,"[61.22, 90.88]"
0,51.69,v_zGwcX0S4DVA,People are riding camels in the desert.,"[0, 51.43]"
1,51.69,v_zGwcX0S4DVA, People are walking alongside camels.,"[5.43, 51.43]"
2,51.69,v_zGwcX0S4DVA, A lady looks down and to the side of her camel.,"[50.91, 51.69]"
0,47.49,v_Y76wuHBZgdU,A man is is laying carpet in a room.,"[5.46, 14.96]"
1,47.49,v_Y76wuHBZgdU, A woman is looking at carpet samples in a shop.,"[14.96, 28.97]"
2,47.49,v_Y76wuHBZgdU, Men are on their knees installing hardwood flooring.,"[30.39, 47.49]"
0,124.32,v_enESbo2pA9U,Several shots are shown of a celebrity walking the red carpet as well as a woman hosting a news segment and pictures being shown beside her.,"[0, 62.16]"
1,124.32,v_enESbo2pA9U, More pictures are shown as well as the celebrity skiing and snowboarding and ends with men escorting the celebrity into a building and more pictures as the woman speaks.,"[44.76, 124.32]"
0,82.27,v_q4jeW0iSA9Y,Various text intros lead into several people running down a long track.,"[0.82, 27.15]"
1,82.27,v_q4jeW0iSA9Y, The camera captures the runners from several angles and leads into them performing jumps.,"[25.91, 55.53]"
2,82.27,v_q4jeW0iSA9Y,  The runners continuously jump into the pit and end with text across the screen.,"[62.94, 79.39]"
0,162.26,v_oQ_PwsBgozM,a lady and a young girl are in room with a Christmas tree.,"[0, 12.17]"
1,162.26,v_oQ_PwsBgozM, The lights are turned on on the tree an the little girl dances in front of it.,"[12.17, 46.24]"
2,162.26,v_oQ_PwsBgozM, A young boy plays with and takes ornaments off the tree and shows them to the camera.,"[47.06, 162.26]"
3,162.26,v_oQ_PwsBgozM, The man take it and shows it to the camera then puts it back.,"[97.36, 104.66]"
0,58.06,v_21krmbuT21s,Two gymasts are performing in front of a crowd.,"[0, 3.19]"
1,58.06,v_21krmbuT21s, One is spinning constantly on a beam.,"[3.77, 7.55]"
2,58.06,v_21krmbuT21s," The man in red mounts and begins to spin, performing several tricks.","[8.71, 49.06]"
3,58.06,v_21krmbuT21s," The man dismounts, and puts one victorious arm up into the air.","[50.22, 58.06]"
0,200.74,v__AaSNARQPfE,A man picks up a weight over his head and drops it on the ground.,"[0, 12.04]"
1,200.74,v__AaSNARQPfE, A man picks up a bar and raises it several times.,"[13.05, 94.35]"
2,200.74,v__AaSNARQPfE, A man in a black shirt is standing next to him.,"[13.05, 200.74]"
3,200.74,v__AaSNARQPfE, Another man stands next to him and lifts a bar with him.,"[99.36, 167.62]"
0,69.48,v_x_BIktHkEc4,"A man wearing headphones is in a studio, speaking into a microphone.","[0, 11.81]"
1,69.48,v_x_BIktHkEc4," Other men are shown, one of which begins playing a harmonica.","[12.85, 58.01]"
2,69.48,v_x_BIktHkEc4, He stops playing and says something that makes the DJ laugh.,"[58.71, 69.47]"
0,63.69,v_krqxyYFHzBI,People start fighting outside on the ground.,"[0, 28.66]"
1,63.69,v_krqxyYFHzBI, They knock a man onto the ground.,"[28.66, 33.76]"
2,63.69,v_krqxyYFHzBI, They lift him up in the air and slam him back on the ground.,"[56.05, 61.15]"
0,219.82,v_fVBXRUWEyoA,A woman sits on a couch and clips the front and back paws of an orange and a black and white cat as they sit in her lap.,"[7.69, 219.82]"
1,219.82,v_fVBXRUWEyoA,  An orange cat stands on a couch and sniffs the cushions.,"[1.1, 2.2]"
2,219.82,v_fVBXRUWEyoA,  A woman sits down on the couch and puts the orange cat in her lap and begins to clip the front and back paws of the cat.,"[3.3, 86.83]"
3,219.82,v_fVBXRUWEyoA,"  The woman puts the orange cat down and picks up a black and white cat with whom she does the same clipping of front and black paws, after which, the black and white cat runs off away from the couch.","[96.72, 216.53]"
0,184.98,v_LW8UDBQ1yJc,The opening credits for a film appears on the screen.,"[0, 21.27]"
1,184.98,v_LW8UDBQ1yJc, Several young men are shown performing various stunts on skateboards.,"[25.9, 148.91]"
2,184.98,v_LW8UDBQ1yJc," They jump on tables, over fountains, and down stairs.","[152.61, 184.98]"
0,43.91,v_QFz-keqof9g,A rope is strung between two trees.,"[0, 43.91]"
1,43.91,v_QFz-keqof9g, A man walks on the rope.,"[3.51, 43.91]"
2,43.91,v_QFz-keqof9g, He falls several times off the rope.,"[10.54, 19.32]"
3,43.91,v_QFz-keqof9g, Eventually he is able to balance and walks back and forth.,"[26.56, 43.91]"
0,106.46000000000001,v_3gQsAKZ71tU,A man stands on a court.,"[0, 17.57]"
1,106.46000000000001,v_3gQsAKZ71tU, He hits a ball with a racket.,"[5.86, 17.57]"
2,106.46000000000001,v_3gQsAKZ71tU, Several different athletes are shown hitting balls.,"[20.76, 98.48]"
3,106.46000000000001,v_3gQsAKZ71tU, Some of them cheer at the end.,"[80.38, 98.48]"
0,179.4,v_-h3NbdE8N9M,"A team is on a field, trying to get the ball from their opponents.","[0, 22.42]"
1,179.4,v_-h3NbdE8N9M, They are playing a game of lacrosse.,"[30.5, 120.2]"
2,179.4,v_-h3NbdE8N9M," They fight over the ball, trying to get it into a goal.","[134.55, 179.4]"
0,146.54,v_XP5Oqr1giQ4,"A man is bull fighting =, he has a pink sheet and is running away backwards from the bull that is coming toward him.","[0, 50.56]"
1,146.54,v_XP5Oqr1giQ4, There are three men now and one of them gets completely trampled by the bull.,"[50.56, 82.8]"
2,146.54,v_XP5Oqr1giQ4, Then about six more men stand in a line messing with the bull.,"[82.06, 114.3]"
3,146.54,v_XP5Oqr1giQ4," It's very dangerous messing with a bull and teasing him, these people can seriously get hurt.","[114.3, 146.54]"
0,85.98,v_Q_kqplOxytU,A small boy is immersed into pool water as he looks around.,"[0, 5.59]"
1,85.98,v_Q_kqplOxytU, He floats and swims with his mother's help.,"[9.03, 68.79]"
2,85.98,v_Q_kqplOxytU," He blows bubbles, and she removes him from the water.","[70.94, 85.98]"
0,185.97,v_vQ8NJRCSyb4,Two men on one knee demonstrate a hip flexxer stretch in a therapy gym.,"[0, 29.76]"
1,185.97,v_vQ8NJRCSyb4, The man wearing a black t-shirt uses the man wearing a green t-shirt as a model to demonstrate the hip flexxer stretch.,"[29.76, 125.53]"
2,185.97,v_vQ8NJRCSyb4," The man in the black t-shirt adjusts the man in the green -t shirt a into different positions by slight positioning of the foot, leg, hips and arms.","[125.53, 185.97]"
0,36.15,v_Jmip8PuILhM,A woman paints a square frame with legs.,"[0, 8.68]"
1,36.15,v_Jmip8PuILhM, She turns it and paints another side.,"[8.13, 32]"
2,36.15,v_Jmip8PuILhM, The camera pans to flowers.,"[33.26, 36.15]"
0,116.33,v_iGuOr5KwLQ0,A man in a toga skates on rollerblades in a parking lot.,"[0, 116.33]"
1,116.33,v_iGuOr5KwLQ0, A person holding a camera is standing to the side watching the man on rollerblades.,"[63.98, 66.31]"
0,177.38,v_8VYre-lXqIo,A pregnant woman is slowly moving in a room.,"[0, 33.7]"
1,177.38,v_8VYre-lXqIo, She moves side to side as she goes.,"[36.36, 103.77]"
2,177.38,v_8VYre-lXqIo," She lifts her feet and arms, doing several martial arts moves.","[105.54, 177.38]"
0,14.65,v_deLpSUF1wio,A boy is standing in the woods with another boy.,"[0, 3.66]"
1,14.65,v_deLpSUF1wio," He lights a fire, then throws it at a pile.","[4.03, 12.75]"
2,14.65,v_deLpSUF1wio, The two boys stare at the pile while it burns.,"[12.82, 14.65]"
0,32.79,v_ObU5as8-u-s,To teams play hurling in a field while holding stick.,"[0, 32.79]"
1,32.79,v_ObU5as8-u-s, A woman stand and a lady walk on front a bench.,"[13.44, 26.39]"
2,32.79,v_ObU5as8-u-s, The referee extend his left arm.,"[13.93, 17.21]"
0,38.45,v_L2MfC4jcRo0,A screen with text gives details of an event.,"[0, 8.27]"
1,38.45,v_L2MfC4jcRo0, Boys faces are seen up close in an intense facial expression.,"[15.77, 21.73]"
2,38.45,v_L2MfC4jcRo0, Two boys play an intense game of table soccer.,"[11.34, 35.18]"
3,38.45,v_L2MfC4jcRo0, The boy wins the game and the other strikes him with a handle of the table tennis game.,"[27.11, 37.3]"
0,116.53999999999999,v_sCzauf2u4dc,We see the emblem on the opening screen.,"[0, 4.08]"
1,116.53999999999999,v_sCzauf2u4dc, We switch to images of two ladies with horses.,"[4.08, 12.82]"
2,116.53999999999999,v_sCzauf2u4dc, We see one lady in a sunny field with a hose.,"[13.4, 92.65]"
3,116.53999999999999,v_sCzauf2u4dc, We see a small dog on the back of the horse.,"[33.8, 40.79]"
4,116.53999999999999,v_sCzauf2u4dc," We see the small dog, then two ladies and the small dog.","[53.61, 61.77]"
5,116.53999999999999,v_sCzauf2u4dc, The lady is sitting playing with the dog.,"[69.34, 72.84]"
6,116.53999999999999,v_sCzauf2u4dc, We see a bunch of people in a stable with a horse.,"[93.23, 108.97]"
7,116.53999999999999,v_sCzauf2u4dc, We see the end credit emblem.,"[110.13, 116.54]"
0,160.24,v__wl0vFvb8Bc,A person's foot is shown and then it moves up slowly to their face.,"[0, 30.45]"
1,160.24,v__wl0vFvb8Bc, The camera pans out and shows a silver car.,"[36.86, 48.87]"
2,160.24,v__wl0vFvb8Bc, The person is holding a stick in their hands.,"[51.28, 57.69]"
3,160.24,v__wl0vFvb8Bc, The person is holding a hose and washing the car.,"[57.69, 80.12]"
4,160.24,v__wl0vFvb8Bc, They dip the stick into a bucket of soapy water and continue washing the car.,"[80.12, 85.73]"
5,160.24,v__wl0vFvb8Bc, They hold the hose up and pour the water on their face.,"[122.58, 148.22]"
6,160.24,v__wl0vFvb8Bc, They take their sunglasses off at the end and wipe their face.,"[153.83, 160.24]"
0,133.16,v_6GGQUpJR5qs,A person is lathering up a dog's fur with an purple shower head attached to a green hose.,"[0, 132.49]"
1,133.16,v_6GGQUpJR5qs, The dog shakes his fur.,"[118.51, 119.84]"
2,133.16,v_6GGQUpJR5qs, The person continues wetting the dog.,"[121.84, 132.49]"
0,58.58,v_UzCeMCr0lM8,A woman peels a potatoes in a rustic kitchen.,"[0, 13.77]"
1,58.58,v_UzCeMCr0lM8," Then, the woman takes another potatoes and peels it with a knife.","[14.06, 55.95]"
2,58.58,v_UzCeMCr0lM8," After, the woman puts the potatoe on adish.","[56.24, 58.58]"
0,97.72999999999999,v_ZN9kbYULUtw,A young boy is seen stretching in a circle while taking his shirt off and looking off into the distance.,"[0.49, 25.9]"
1,97.72999999999999,v_ZN9kbYULUtw, The boy then begins performing various martial arts in front of a large crowd.,"[23.94, 69.88]"
2,97.72999999999999,v_ZN9kbYULUtw, The boy continues kicking and spinning around while ending to bow to the camera.,"[58.15, 96.76]"
0,238.54,v_KFIxTdJtXAE,"One group of adults are in a raft, paddling through the water with big waves.","[0, 94.22]"
1,238.54,v_KFIxTdJtXAE, The group hit each other's paddle like a high five and then continue to paddle through the river.,"[60.83, 135.97]"
2,238.54,v_KFIxTdJtXAE, Other group of people are riding the rafts and stopped at the side of the river.,"[110.92, 238.54]"
0,235.68,v_C4QrTmNDADY,A man is seen laying on the floor and begins demonstrating how to properly perform dance moves as well as the wrong way to perform them.,"[5.89, 108.41]"
1,235.68,v_C4QrTmNDADY, The man continues moving all around the floor and leads into several clips of people performing the move.,"[87.2, 232.15]"
0,23.2,v_B6W_0AvgGTY,A man and dog are seen standing in a field with the dog looking to the owner.,"[0.23, 6.61]"
1,23.2,v_B6W_0AvgGTY, The man throws a frisbee off into the distance and the dog chases after it.,"[7.08, 18.56]"
2,23.2,v_B6W_0AvgGTY, The dog grabs the frisbee and runs back to the man.,"[16.12, 22.39]"
0,102.08,v_iZg4cUU6Hkc,A group of teen boys are outside in a yard.,"[0, 8.68]"
1,102.08,v_iZg4cUU6Hkc," They gather supplies, then light a fire.","[11.74, 65.84]"
2,102.08,v_iZg4cUU6Hkc, They begin kicking a flaming ball back and forth.,"[67.37, 102.08]"
0,149.18,v_dQyZheN0Fw0,An animated image of a curling brush is shown.,"[7.46, 45.5]"
1,149.18,v_dQyZheN0Fw0,  A woman bends down and puts something on a scale.,"[60.42, 118.6]"
2,149.18,v_dQyZheN0Fw0, She then slides across the ice.,"[118.6, 147.69]"
0,145.96,v_Ba3uRADSg50,A few older men are shown standing in front of monkey bars talking to one another.,"[0, 45.25]"
1,145.96,v_Ba3uRADSg50, One begins climbing along the bars with several other people coming from behind.,"[43.06, 86.85]"
2,145.96,v_Ba3uRADSg50, One woman falls in the water and many more climb across the monkey bars.,"[88.31, 145.96]"
0,211.88,v_bV4xdc71azY,man is in a kichen holding a pan on stove and preparing an omelette.,"[0, 75.22]"
1,211.88,v_bV4xdc71azY," man is holding a bag and holds the pan, grab some cheese fom he bag and bend the omelette.","[75.22, 211.88]"
0,36.2,v_7WfF6FrZEuU,A woman is seen smiling and speaking to the camera.,"[0, 5.97]"
1,36.2,v_7WfF6FrZEuU, Another man is seen sitting behind her with another man in front.,"[6.34, 25.88]"
2,36.2,v_7WfF6FrZEuU, The woman continues speaking while the man in front cleans the other's shoes.,"[22.99, 35.11]"
0,75.37,v_43gst-Mw43s,a comic of a man telling how to wash with a detergent.,"[0, 20.73]"
1,75.37,v_43gst-Mw43s,a house is shown with a sentence of how to wash the rooftop.,"[20.73, 44.09]"
2,75.37,v_43gst-Mw43s, the numbers and address are shown in the advertising.,"[44.09, 75.37]"
0,89.92,v_8CAvjawFn3w,A man is on a galloping horse back riding for sport.,"[0, 14.84]"
1,89.92,v_8CAvjawFn3w," Horse back riding is considered to be a sport, a fun one but still work.","[14.39, 40.46]"
2,89.92,v_8CAvjawFn3w," Like working with a team you have to work with a horse also, you have to communicate with a horse that doesn't speak.","[40.01, 65.64]"
3,89.92,v_8CAvjawFn3w," Make it know when you need to go faster, when it needs to jump and such.","[65.64, 89.92]"
0,213.09,v_oqX-n2KHWAM,A man is talking as he stands in a kitchen.,"[0, 191.78]"
1,213.09,v_oqX-n2KHWAM, The man boils milk and adds fresh vanilla and pours the solution into a bowl with other ingredients.,"[30.9, 101.22]"
2,213.09,v_oqX-n2KHWAM, The man cooks the custard and pours into a  bowl and freezes to make ice cream.,"[102.28, 158.75]"
3,213.09,v_oqX-n2KHWAM, The man cuts and cooks rubarb in sugar on the stove.,"[159.82, 185.39]"
4,213.09,v_oqX-n2KHWAM, He eats the ice cream over the cooked rubarb.,"[192.85, 210.96]"
5,213.09,v_oqX-n2KHWAM, We see a shot of London and fade out.,"[212.02, 213.09]"
0,71.33,v_YvIfwsbuiKI,A male figure is seen in a gym bending on mat and carrying out instructions to the camera on how to perform an exercise.,"[0, 69.91]"
1,71.33,v_YvIfwsbuiKI, He demonstrates on how to properly do exercises on an elastic band that is attached to a fixed pole.,"[0, 64.2]"
2,71.33,v_YvIfwsbuiKI, He grabs the elastic band and pulls it towards himself.,"[31.74, 47.44]"
3,71.33,v_YvIfwsbuiKI, Afterwards he pushes the band away from himself as he and demonstrates the proper use of the equipment .,"[34.6, 70.62]"
0,124.02,v_VcyO9tZ3NkY,A roof is repaired by PVC.,"[0, 124.02]"
1,124.02,v_VcyO9tZ3NkY,  The roof is cleaned and the seal is made again.,"[36.59, 119.68]"
0,161.53,v_Nkcc9kLDQz8,People are standing on a hill of snow.,"[0, 6.46]"
1,161.53,v_Nkcc9kLDQz8, People are snowboarding down a hill of snow.,"[6.46, 70.27]"
2,161.53,v_Nkcc9kLDQz8, People are skiing down a hill.,"[70.27, 151.84]"
3,161.53,v_Nkcc9kLDQz8, The skiiers stop at the bottom and talk.,"[151.03, 161.53]"
0,40.96,v_hrcSCXaNhmY,A man is in a field with Frisbees in his hand and throws it to his black and white husky dog.,"[0, 13.11]"
1,40.96,v_hrcSCXaNhmY,The two continue to do tricks and the dog jumps on the mans back.,"[13.11, 29.9]"
2,40.96,v_hrcSCXaNhmY,More Frisbee are thrown and the dog catches the Frisbee and the man hugs the dog.,"[29.08, 40.96]"
0,35.87,v_uXPm6SMQH1M,A black horse is standing in a stable with several yellow things on his hair.,"[0, 12.73]"
1,35.87,v_uXPm6SMQH1M,A woman then appears and begin shaving off all of the horse's hair.,"[12.37, 24.03]"
2,35.87,v_uXPm6SMQH1M,The side is completely gone and when she moves from the back she goes underneath his body to remove that hair as well.,"[24.03, 35.87]"
0,448.4,v_pIv2jZdHP0k,"A pair of shoes is on the floor, and a man wearing socks stands behind them.","[0, 40.36]"
1,448.4,v_pIv2jZdHP0k, He takes out a shoestring and begins lacing the shoes.,"[60.53, 273.52]"
2,448.4,v_pIv2jZdHP0k," He then puts the shoes on, and shows how they look.","[282.49, 448.4]"
0,64.06,v_IucYlH_gAic,A person is seen moving themselves along the water while also being shown in slow motion.,"[1.92, 26.27]"
1,64.06,v_IucYlH_gAic, The person pushes themselves under the water and continues moving underneath.,"[16.02, 43.56]"
2,64.06,v_IucYlH_gAic, The camera captures the man from several angles.,"[35.24, 61.82]"
0,187.69,v_36JC5C6I4sg,People wash a car with water using a hose.,"[0, 58.18]"
1,187.69,v_36JC5C6I4sg, A man stands on the side watching the men.,"[60.06, 118.24]"
2,187.69,v_36JC5C6I4sg," Then, the men put soap on the car, after they rinse the car with water.","[119.18, 135.13]"
3,187.69,v_36JC5C6I4sg, A man gets inside the car.,"[135.13, 180.18]"
0,12.8,v_dHzX9NqyBZw,man is standing behind a counte behind the pool.,"[0, 12.8]"
1,12.8,v_dHzX9NqyBZw, two men are standing on top of trampolines and make a Synchronized jump into the pool.,"[0, 10.36]"
2,12.8,v_dHzX9NqyBZw, man is going up the stairs to the trampoline.,"[10.3, 12.8]"
0,224.14,v_8LiO75NtXNw,Gymnast from Ukraine performs long jump in a final competition.,"[0, 50.43]"
1,224.14,v_8LiO75NtXNw, A man holds a white and a red flags.,"[52.67, 53.79]"
2,224.14,v_8LiO75NtXNw," The gymnast runs in the track until a white line, and jumps to perform the long jump.","[51.55, 109.83]"
3,224.14,v_8LiO75NtXNw," Then, a woman from Germany performs the long jump, and after a girl from Australia jumps long on the sand box.","[110.95, 170.35]"
4,224.14,v_8LiO75NtXNw," The woman from Germany wins the competition, she runs and greats the public.","[171.47, 224.14]"
0,115.68,v_kGLMybXl5Kk,A man is seen walking into frame and begins bending down in front of a set of weights.,"[0, 30.66]"
1,115.68,v_kGLMybXl5Kk, The man then lifts the weights up and down over his shoulders while the camera watches form behind.,"[17.93, 85.6]"
2,115.68,v_kGLMybXl5Kk, The man walks in and out of frame walking back towards the weights and another man coming into frame to lift.,"[62.47, 115.68]"
0,199.27,v_yCqe0J1xgyc,We see two girls representing China standing on diving boards above an Olympic size pool and dive in unison and we see their scores.,"[0, 45.83]"
1,199.27,v_yCqe0J1xgyc, We then see two girls representing the USA dive in unison and see their scores.,"[46.83, 96.65]"
2,199.27,v_yCqe0J1xgyc, Next are two girls representing Italy diving and scores are shown.,"[98.64, 147.46]"
3,199.27,v_yCqe0J1xgyc, Germany is the next team to dive and scores are shown for them.,"[151.45, 199.27]"
0,68.03999999999999,v_Tvzd_WIvBU4,A person is cutting cordwood using a log splitter.,"[0, 68.03]"
1,68.03999999999999,v_Tvzd_WIvBU4,  The wood remaining is shown and stumps are cut up.,"[10.55, 68.03]"
0,95.27000000000001,v__6fbXk6y8X0,We see a man kite surfing.,"[0, 65.74]"
1,95.27000000000001,v__6fbXk6y8X0, We pass a person on the beach.,"[49.07, 51.92]"
2,95.27000000000001,v__6fbXk6y8X0, The rider falls in the water.,"[60.02, 66.69]"
3,95.27000000000001,v__6fbXk6y8X0, Water splashes and covers the camera lens.,"[62.4, 63.83]"
4,95.27000000000001,v__6fbXk6y8X0, The person is riding in the other direction.,"[68.12, 95.27]"
5,95.27000000000001,v__6fbXk6y8X0, We see the sand blowing in the wind.,"[82.89, 95.27]"
0,44.93,v_SHT08nPhIb4,A man is shooting a basketball into a hoop.,"[1.57, 15.95]"
1,44.93,v_SHT08nPhIb4, Another man starts shooting a basketball into the hoop.,"[15.95, 44.93]"
2,44.93,v_SHT08nPhIb4, The first man watches the second man.,"[20.89, 44.93]"
0,41.43,v_L6BxxvCbwpQ,A guy is crawling on the ground.,"[0, 30.45]"
1,41.43,v_L6BxxvCbwpQ, The guy is using a box knife to cut the carpet.,"[0, 25.89]"
2,41.43,v_L6BxxvCbwpQ, The guy looks behind him.,"[26.3, 27.13]"
3,41.43,v_L6BxxvCbwpQ, There are a lot of papers on the wall.,"[8.08, 41.43]"
0,91.98,v_K8ZPkLVlAiA,A man is holding the arm of a canister vacuum in a vacuum showroom.,"[0, 23.45]"
1,91.98,v_K8ZPkLVlAiA, The man lifts the arm and shows it to the camera.,"[23.91, 34.49]"
2,91.98,v_K8ZPkLVlAiA," The man then pretends, then actually vacuums the linoleum floor with the vacuum.","[34.95, 91.98]"
0,73.82,v_P79nFNUaysw,A man is seen speaking to the camera and leads into shots of water boiling in a pot.,"[0, 31.37]"
1,73.82,v_P79nFNUaysw, He takes a bite of the of the pasta and ends with him still smiling to the camera.,"[30.26, 73.82]"
0,160.59,v_RZpbFG3j-Bo,The credits of the video are shown.,"[2.41, 3.21]"
1,160.59,v_RZpbFG3j-Bo, A lady stands outside and talks.,"[4.82, 14.45]"
2,160.59,v_RZpbFG3j-Bo, The lady is let in an office where she undergoes an eye exam.,"[15.26, 28.91]"
